,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
11/12/2024 12:20,AI03150,995,Specimen,279003,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221105,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222009,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221470,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221503,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284866,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284897,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284549,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280765,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239150,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239178,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238925,8707063,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284541,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223099,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224165,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97328,,00BLANK00,
10/3/2024 9:27,AI22747,995,Specimen,219568,4618300,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219587,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219510,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218771,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218831,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97843,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219946,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220632,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221696,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221447,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221504,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233004,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103754,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242246,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98770,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97626,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219819,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219823,,00BLANK00,
10/4/2024 10:32,AI22747,995,Specimen,220167,8707065,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220181,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220225,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99545,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99512,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99663,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288739,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288748,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278995,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235789,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104640,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238652,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218812,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219484,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218832,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97599,5357022,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97829,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224229,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100924,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100950,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100961,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245097,,00BLANK00,
10/17/2024 11:10,AI20404,995,Specimen,245084,9097984,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29521,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246257,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245868,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246243,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246294,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231255,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99515,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99526,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99518,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220562,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246846,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246858,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246879,,00BLANK00,
11/15/2024 11:50,AI22747,995,Specimen,236323,15914335,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236366,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236392,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220189,,00BLANK00,
10/4/2024 16:06,AI22720,995,Specimen,99502,20711879,00BLANK00,
10/4/2024 17:06,AI22720,995,Specimen,99599,4896314,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220354,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99647,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220438,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280508,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238601,,00BLANK00,
11/25/2024 20:44,AI03150,995,Specimen,284496,14695457,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284580,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280758,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280766,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280736,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218713,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218720,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241871,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98788,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97981,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98007,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219962,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97662,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222503,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223082,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223109,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248174,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98006,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242222,,00BLANK00,
10/4/2024 13:16,AI22747,995,Specimen,220289,5645976,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220353,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220411,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104264,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275285,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98880,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98846,,00BLANK00,
10/7/2024 14:41,AI22747,995,Specimen,220704,5367395,00BLANK00,
11/14/2024 13:22,AI22720,995,Specimen,104627,4824803,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30052,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30099,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230636,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230656,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243962,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222515,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246231,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245703,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246291,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217984,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240412,,00BLANK00,
10/1/2024 17:30,AI20404,995,Specimen,240545,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217913,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216992,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218012,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240393,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104668,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231270,,00BLANK00,
10/22/2024 16:36,AI20404,995,Specimen,246798,9097985,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231216,,00BLANK00,
11/12/2024 15:06,AI03148,995,Specimen,275240,21877417,00BLANK00,
11/12/2024 15:01,AI22720,995,Specimen,104225,4824802,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275244,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104257,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275252,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278944,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104024,4932018,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107059,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100401,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243965,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222781,,00BLANK00,
10/15/2024 16:44,AI26016,995,Specimen,107856,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244671,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244984,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243730,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221462,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221544,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221549,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221590,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221439,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221701,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99809,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221704,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243726,,00BLANK00,
10/4/2024 13:17,AI22747,995,Specimen,220292,5749518,00BLANK00,
10/4/2024 14:20,AI22747,995,Specimen,220391,4978296,00BLANK00,
10/4/2024 16:07,AI22720,995,Specimen,99506,20798229,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99548,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220305,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99659,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220776,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97483,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217876,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217978,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218036,,00BLANK00,
10/2/2024 11:15,AI22720,995,Specimen,97449,4355522,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97513,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105641,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105647,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220205,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220233,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242256,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98745,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220304,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28909,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283130,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283092,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283129,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283136,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220638,,00BLANK00,
10/7/2024 14:19,AI22720,995,Specimen,99777,7720857,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101074,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29332,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283199,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283225,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220332,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220356,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99563,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98898,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98850,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107092,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280500,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280513,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29509,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29545,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29388,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235761,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248746,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248982,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248959,,00BLANK00,
11/6/2024 13:08,AI20404,995,Specimen,248678,14962646,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220739,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233991,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,234000,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221081,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29793,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30101,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245615,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221676,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221699,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221474,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221689,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231667,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231647,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275293,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275273,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104296,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104057,,00BLANK00,
11/22/2024 9:24,AI03148,995,Specimen,280447,9431071,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284563,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284585,,00BLANK00,
11/25/2024 20:43,AI03150,995,Specimen,284493,14631856,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280745,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238968,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285069,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245100,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29570,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102083,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278982,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235755,,00BLANK00,
10/2/2024 14:13,AI22747,995,Specimen,218760,4325809,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241911,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218748,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231224,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112675,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112668,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221565,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221581,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221481,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277958,,00BLANK00,
11/15/2024 14:05,AI22747,995,Specimen,236544,8707062,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220404,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220450,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220555,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238606,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238667,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241885,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220010,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237267,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107105,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74514,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222409,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222137,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222154,,00BLANK00,
10/9/2024 16:38,AI22720,995,Specimen,100345,5845156,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74490,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74495,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100400,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74557,,00BLANK00,
10/10/2024 9:21,AI22747,995,Specimen,222350,5049580,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238825,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238842,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238810,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284552,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284879,,00BLANK00,
11/25/2024 13:45,AI22747,995,Specimen,238922,8616616,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238969,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243742,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280510,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280511,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238610,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238623,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100031,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222242,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100015,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216919,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216924,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105644,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240592,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240397,,00BLANK00,
10/1/2024 11:33,AI22747,995,Specimen,216960,5191416,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240578,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242183,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97938,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97992,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97995,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99565,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220308,,00BLANK00,
10/4/2024 13:18,AI22747,995,Specimen,220310,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220405,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220407,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220571,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99795,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99799,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230602,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246840,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30050,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280493,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283196,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283125,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74509,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74524,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100036,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,244003,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243949,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243967,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100035,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74530,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74543,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222205,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222757,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222551,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280452,9569306,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280478,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280483,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283132,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,244014,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74504,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222151,,00BLANK00,
10/10/2024 9:21,AI22747,995,Specimen,222352,5120615,00BLANK00,
10/9/2024 15:37,AI01674,995,Specimen,74477,9507797,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222999,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224108,10775820,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,274026,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219911,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98754,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98769,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99541,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220436,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103957,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103949,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237254,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224135,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244306,,00BLANK00,
10/15/2024 18:00,AI22720,995,Specimen,100975,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224234,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221547,,00BLANK00,
10/8/2024 15:05,AI22747,995,Specimen,221459,,00BLANK00,
11/25/2024 20:44,AI03150,995,Specimen,284495,14674265,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284528,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284903,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222605,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222669,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222510,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244120,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30061,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246227,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246270,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275283,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275288,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104068,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246416,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230616,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100418,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222149,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100377,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222952,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238640,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102500,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102539,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102543,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103102,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74537,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74521,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74535,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222385,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222393,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222363,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222378,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222872,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99793,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221546,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112683,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112660,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112664,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231680,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222981,,00BLANK00,
10/10/2024 11:54,AI22747,995,Specimen,222489,6192544,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222498,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222924,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222983,,00BLANK00,
10/10/2024 11:53,AI22747,995,Specimen,222486,6091115,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223086,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284581,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284856,,00BLANK00,
